Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
F,2007.9285378218638,0.015356082,0.9113847792235131,1023,22.19562,25.43,Low Fat,3:21:20,0.0156,0.0331,0.0195,1.615095,1.471973,8/19/20,0.92266,Low Fat,night,12080,2,3
F,1042.5433509136294,0.003696,0.925903155,1023,22.20987,25.43,Low Fat,3:45:20,0.0208,0.0218,0.00528,0.8358669,0.7739318,8/19/20,0.92266,Low Fat,night,13520,2,3
F,1194.5807561726137,-0.002592,0.979762143,1023,22.28133,25.43,Low Fat,4:09:20,0.0130585,0.022,0.0181,0.9464095,0.9272562,8/19/20,0.92266,Low Fat,night,14960,2,4
F,2025.184080153528,0.028590852,0.9198438281297571,1023,22.23763,25.43,Low Fat,4:41:20,0.0354,0.0344,0.0145,1.625901,1.495575,8/19/20,0.92266,Low Fat,night,16880,2,4
F,1434.183692,0.030350292,0.9404753491480586,1023,22.26245,25.43,Low Fat,5:13:20,0.0271,0.0492,0.00885,1.146147,1.077923,8/19/20,0.92266,Low Fat,night,18800,2,5
F,1692.6245121577679,0.02997255,0.9534591987663064,1023,22.22178,25.43,Low Fat,5:33:20,0.0429,0.0549,0.0118,1.348795,1.286021,8/19/20,0.92266,Low Fat,night,20000,2,5
F,1257.0087487340882,0.044860758,1.002486901959771,1023,22.26285,25.43,Low Fat,5:59:21,0.0389,0.0389,0.0196584,0.9909116,0.9933759,8/19/20,0.92266,Low Fat,night,21561,2,5
F,1254.4805282683967,0.052372332,0.9412159182736914,1023,23.88908,25.43,Low Fat,6:39:21,0.0326,0.0311,0.0118,1.00237,0.9434466,8/19/20,0.92266,Low Fat,day,23961,2,6
F,1034.8997858125415,0.056176949999999996,0.9356864427527642,1023,24.69382,25.43,Low Fat,6:51:21,0.0137,0.0122,0.0175,0.8279343,0.7746869,8/19/20,0.92266,Low Fat,day,24681,2,6
F,880.4114873112384,0.07591404,0.9892766385882403,1023,26.14863,25.43,Low Fat,7:15:21,0.0175,0.0256,0.0154,0.6960504,0.6885864,8/19/20,0.92266,Low Fat,day,26121,2,7
F,929.4480264328056,0.10096998,1.0276578607783193,1023,27.65737,25.43,Low Fat,7:39:21,0.0164,0.0143,0.028,0.7286753,0.7488289,8/19/20,0.92266,Low Fat,day,27561,2,7
F,674.0621497847665,0.13771529999999998,1.0622429003509597,1023,29.66157,25.43,Low Fat,8:11:21,0.019466,0.0254,0.025,0.5245048,0.5571515,8/19/20,0.92266,Low Fat,day,29481,2,8
F,493.19756853816955,0.19061064,1.2196861103506846,1023,31.5295,25.43,Low Fat,8:43:21,0.0203,0.032,0.0266,0.3711368,0.4526704,8/19/20,0.92266,Low Fat,day,31401,2,8
F,495.2904626471256,0.24453306,1.0879895800474189,1023,32.97415,25.43,Low Fat,9:03:21,0.0161,0.0404195,0.0596,0.3832647,0.416988,8/19/20,0.92266,Low Fat,day,32601,2,9
F,609.5834896216464,0.29086032,1.044594864212673,1023,33.28265,25.43,Low Fat,9:29:22,0.0128,0.013,0.0708,0.476149,0.4973828,8/19/20,0.92266,Low Fat,day,34162,2,9
F,510.9729918799464,0.2530494,1.0744426184406657,1023,33.05822,25.43,Low Fat,10:09:22,0.0153,0.0142594,0.045506,0.3965551,0.4260757,8/19/20,0.92266,Low Fat,day,36562,2,10
F,487.1542142231856,0.23992254,1.0751819530509277,1023,33.00119,25.43,Low Fat,10:21:22,0.0094,0.0186943,0.0275,0.3780096,0.4064291,8/19/20,0.92266,Low Fat,day,37282,2,10
F,781.5131412247655,0.20452578,1.077314634026028,1023,32.96032,25.43,Low Fat,10:45:22,0.0524,0.0588,0.0249,0.6061401,0.6530036,8/19/20,0.92266,Low Fat,day,38722,2,10
F,515.2630917077784,0.19819025999999998,1.0989621186505656,1023,33.00767,25.43,Low Fat,11:09:22,0.0128,0.0254,0.0294,0.3977815,0.4371468,8/19/20,0.92266,Low Fat,day,40162,2,11
F,482.63168537403124,0.1722096,1.0937556885707413,1023,33.05643,25.43,Low Fat,11:41:22,0.00996,0.0151,0.0397,0.3730067,0.4079782,8/19/20,0.92266,Low Fat,day,42082,2,11
F,495.14490996863753,0.16473768,1.0630458761132335,1023,32.96524,25.43,Low Fat,12:13:22,0.0128,0.0253,0.0247718,0.3852179,0.4095043,8/19/20,0.92266,Low Fat,day,44002,2,12
F,773.1791746458696,0.15791628,0.9969202699950168,1023,33.00065,25.43,Low Fat,12:33:22,0.0734,0.0598,0.0146,0.6102483,0.6083689,8/19/20,0.92266,Low Fat,day,45202,2,12
F,659.3924173527936,0.15168576,0.9640124252559886,1023,32.89547,25.43,Low Fat,12:59:23,0.0225,0.0696049,0.0111,0.5242226,0.5053571,8/19/20,0.92266,Low Fat,day,46763,2,12
F,651.6322098207767,0.1261572,1.0246096179129272,1023,32.89174,25.43,Low Fat,13:39:23,0.0263,0.0312,0.0253,0.5112107,0.5237914,8/19/20,0.92266,Low Fat,day,49163,2,13
F,547.9053144802272,0.11600309999999998,1.0443864266368093,1023,32.99195,25.43,Low Fat,13:51:23,0.0123,0.0131,0.021,0.4279912,0.4469882,8/19/20,0.92266,Low Fat,day,49883,2,13
F,539.5046301463897,0.11302626,1.0648346831770175,1023,32.91735,25.43,Low Fat,14:15:23,0.0095,0.0111675,0.0222,0.4195671,0.4467696,8/19/20,0.92266,Low Fat,day,51323,2,14
F,530.3169300142728,0.10975158,1.044438650806583,1023,32.9498,25.43,Low Fat,14:39:23,0.0143632,0.0181,0.0109,0.4142475,0.4326561,8/19/20,0.92266,Low Fat,day,52763,2,14
F,744.0599173582008,0.1405404,1.0666294044517226,1023,32.92345,25.43,Low Fat,15:11:23,0.0323,0.0481,0.027,0.5784233,0.6169633,8/19/20,0.92266,Low Fat,day,54683,2,15
F,549.8160809051232,0.12753852,0.9906340581544447,1023,33.00774,25.43,Low Fat,15:43:23,0.0249,0.0198,0.0267,0.4345532,0.4304832,8/19/20,0.92266,Low Fat,day,56603,2,15
F,610.2057307072104,0.12145758000000001,0.9449769904412674,1023,33.06575,25.43,Low Fat,16:03:23,0.00915,0.0183,0.0269,0.4871671,0.4603617,8/19/20,0.92266,Low Fat,day,57803,2,16
F,567.5886013877353,0.11458187999999998,1.028172375887298,1023,32.86509,25.43,Low Fat,16:29:24,0.010584,0.0203,0.0121,0.4449323,0.4574671,8/19/20,0.92266,Low Fat,day,59364,2,16
F,511.24317811680964,0.08473722,1.076928838120177,1023,32.93803,25.43,Low Fat,17:09:24,0.00883,0.0153,0.017,0.3965522,0.4270585,8/19/20,0.92266,Low Fat,day,61764,2,17
F,526.0178557303992,0.07998156,1.1449524081891487,1023,32.9512,25.43,Low Fat,17:21:24,0.00841,0.013,0.0141,0.4021175,0.4604054,8/19/20,0.92266,Low Fat,day,62484,2,17
F,616.6118159848079,0.08270814,1.005772946024468,1023,33.0007,25.43,Low Fat,17:45:24,0.0115,0.0142,0.0154,0.4857312,0.4885353,8/19/20,0.92266,Low Fat,day,63924,2,17
F,590.8284279804312,0.07225086,1.0725629045130627,1023,32.94742,25.43,Low Fat,18:09:24,0.0132,0.0177,0.0174,0.4587151,0.4920008,8/19/20,0.92266,Low Fat,day,65364,2,18
F,691.7236988570496,0.06818982,1.0067660141238253,1023,32.9728,25.43,Low Fat,18:41:24,0.0204,0.0157,0.0213,0.5447816,0.5484676,8/19/20,0.92266,Low Fat,day,67284,2,18
F,650.7230164996176,0.059720657999999996,1.0408711006057862,1023,32.92307,25.43,Low Fat,19:13:24,0.0114,0.0184203,0.0196,0.5086944,0.5294853,8/19/20,0.92266,Low Fat,day,69204,2,19
F,686.4412423450681,0.06731538,1.0475419635290588,1023,32.87833,25.43,Low Fat,19:33:24,0.0101,0.0243,0.0143281,0.5358403,0.5613152,8/19/20,0.92266,Low Fat,day,70404,2,19
F,843.6999337622351,0.06042258,1.064476398053361,1023,32.93957,25.43,Low Fat,19:59:25,0.01,0.0101,0.0184,0.6561874,0.698496,8/19/20,0.92266,Low Fat,day,71965,2,19
F,923.5800554197392,-0.05716125,1.0018127530472791,1023,27.13242,25.43,Low Fat,20:39:25,0.0185,0.0294,0.0308,0.7281742,0.7294942,8/19/20,0.92266,Low Fat,day,74365,2,20
F,1094.480087249304,-0.09373152,0.9794787251144139,1023,24.95852,25.43,Low Fat,20:51:25,0.0191,0.0332664,0.0346756,0.8671586,0.8493634,8/19/20,0.92266,Low Fat,day,75085,2,20
F,1306.923795416232,-0.13261506,1.0045134846179318,1023,21.14345,25.43,Low Fat,21:15:25,0.0329914,0.0421,0.0456,1.029803,1.034451,8/19/20,0.92266,Low Fat,night,76525,2,21
F,914.0265375313464,-0.12174342,0.9919131341783622,1023,19.805,25.43,Low Fat,21:39:25,0.0161,0.0326,0.0166,0.7222081,0.7163677,8/19/20,0.92266,Low Fat,night,77965,2,21
F,1538.402897048976,-0.11504364,1.0272242957647226,1023,21.55908,25.43,Low Fat,22:11:25,0.0193,0.0357,0.00862,1.206202,1.23904,8/19/20,0.92266,Low Fat,night,79885,2,22
F,1171.571020733988,-0.10760622,1.0121789849196603,1023,21.31758,25.43,Low Fat,22:43:25,0.0161307,0.0178,0.0133,0.9216039,0.9328281,8/19/20,0.92266,Low Fat,night,81805,2,22
F,1225.4716956870864,-0.08342898,1.037241724298844,1023,21.51697,25.43,Low Fat,23:03:25,0.0207,0.0234,0.0142,0.9587526,0.9944582,8/19/20,0.92266,Low Fat,night,83005,2,23
F,2051.0368158596402,-0.0605448,0.8703810809073967,1023,22.02617,25.43,Low Fat,23:29:26,0.2195971,0.2301402,0.1085658,1.665027,1.449208,8/19/20,0.92266,Low Fat,night,84566,2,23
F,1953.2332287357121,-0.02659593,1.0119591504161232,1023,22.1037,25.43,Low Fat,0:09:26,0.0471,0.0505,0.0119,1.536564,1.55494,8/20/20,0.92266,Low Fat,night,566,3,0
F,2056.801286086848,-0.020051472,0.9787748640987569,1023,22.18745,25.43,Low Fat,0:21:26,0.0314,0.0478,0.017,1.62986,1.595266,8/20/20,0.92266,Low Fat,night,1286,3,0
F,952.3506233676455,-0.02731029,0.9867224691274775,1023,22.14037,25.43,Low Fat,0:45:26,0.0104,0.0197,0.0126,0.7533479,0.7433453,8/20/20,0.92266,Low Fat,night,2726,3,0
F,1159.092678455208,-0.03496431,0.9583575843692184,1023,22.197,25.43,Low Fat,1:09:26,0.0133,0.0238,0.0121,0.922641,0.88422,8/20/20,0.92266,Low Fat,night,4166,3,1
F,1152.8544052713744,-0.03306999,1.0069543771272584,1023,22.20788,25.43,Low Fat,1:41:26,0.0193,0.0249,0.0213,0.9079174,0.9142314,8/20/20,0.92266,Low Fat,night,6086,3,1
F,2088.453089641968,-0.006116022,1.005814066576381,1023,22.25312,25.43,Low Fat,2:13:26,0.0441,0.0484,0.0148,1.645148,1.654713,8/20/20,0.92266,Low Fat,night,8006,3,2
F,2016.5755148441278,0.005016,0.9988453468799223,1023,22.19985,25.43,Low Fat,2:33:26,0.1065954,0.1368891,0.0207,1.590954,1.589117,8/20/20,0.92266,Low Fat,night,9206,3,2
F,1857.5856862718401,0.014793594,0.9062558493996844,1023,22.2261,25.43,Low Fat,2:59:27,0.088,0.1102922,0.0211,1.49588,1.35565,8/20/20,0.92266,Low Fat,night,10767,3,2
F,2013.2825879355842,0.023979942,0.9472304317623303,1023,22.279419999999998,25.43,Low Fat,3:39:27,0.0585,0.1016302,0.0185,1.606532,1.521756,8/20/20,0.92266,Low Fat,night,13167,3,3
F,1769.147263,0.025710258,0.9122911338043959,1023,22.23472,25.43,Low Fat,3:51:27,0.0337,0.0344,0.0141,1.422741,1.297954,8/20/20,0.92266,Low Fat,night,13887,3,3
F,1377.432055251504,0.016429535999999998,0.9397029197570897,1023,22.26782,25.43,Low Fat,4:15:27,0.0128,0.0176,0.00961,1.100982,1.034596,8/20/20,0.92266,Low Fat,night,15327,3,4
F,1999.1793821968079,0.032849262,0.9536779951801663,1023,22.22277,25.43,Low Fat,4:39:27,0.0227857,0.0326,0.0171,1.593001,1.51921,8/20/20,0.92266,Low Fat,night,16767,3,4
F,1552.220139,0.028796759999999998,0.9689458377444359,1023,22.32863,25.43,Low Fat,5:11:27,0.0411,0.0653,0.0189,1.232685,1.194405,8/20/20,0.92266,Low Fat,night,18687,3,5
F,2015.985122034408,0.031943328,0.9430216663737409,1023,22.28717,25.43,Low Fat,5:43:27,0.033,0.0363,0.0178,1.610191,1.518445,8/20/20,0.92266,Low Fat,night,20607,3,5
F,929.2410918582624,0.024548988,0.9494471347480028,1023,22.27033,25.43,Low Fat,6:03:27,0.0183,0.0305,0.0152,0.741139,0.7036723,8/20/20,0.92266,Low Fat,day,21807,3,6
F,945.2418708541031,0.037612848,0.9533599637941145,1023,23.29777,25.43,Low Fat,6:29:28,0.00985,0.0136,0.0237,0.7532477,0.7181162,8/20/20,0.92266,Low Fat,day,23368,3,6
F,953.4320233399584,0.06845868,0.9211268846161585,1023,25.75818,25.43,Low Fat,7:09:28,0.0169,0.0131,0.0244,0.7652354,0.7048789,8/20/20,0.92266,Low Fat,day,25768,3,7
F,887.2194483646199,0.10372068,0.9950867810729086,1023,26.48135,25.43,Low Fat,7:21:28,0.0114,0.0222,0.0228,0.7005387,0.6970968,8/20/20,0.92266,Low Fat,day,26488,3,7
F,826.9080062448239,0.11850864,1.0558840135968903,1023,27.9674,25.43,Low Fat,7:45:28,0.0154,0.0149,0.0212,0.6443238,0.6803312,8/20/20,0.92266,Low Fat,day,27928,3,7
F,670.0228110579023,0.16070891999999998,1.0133714409341676,1023,29.45453,25.43,Low Fat,8:09:28,0.00918,0.014,0.0299,0.526929,0.5339748,8/20/20,0.92266,Low Fat,day,29368,3,8
F,743.0981826026809,0.19759506,1.0760446644451125,1023,31.54495,25.43,Low Fat,8:41:28,0.0219,0.0216,0.0392,0.5765033,0.6203433,8/20/20,0.92266,Low Fat,day,31288,3,8
F,660.7235741718526,0.261333,1.1309401190441881,1023,33.3559,25.43,Low Fat,9:13:28,0.0124,0.0146,0.0455,0.5066018,0.5729363,8/20/20,0.92266,Low Fat,day,33208,3,9
F,771.7709900684952,0.26373756,1.058631918572215,1023,33.04362,25.43,Low Fat,9:33:28,0.0594,0.0477,0.0498,0.6010037,0.6362417,8/20/20,0.92266,Low Fat,day,34408,3,9
F,709.1830432497384,0.24710970000000002,1.1049068389887962,1023,33.07969,25.43,Low Fat,9:59:29,0.0222,0.0224,0.0256,0.5467899,0.6041519,8/20/20,0.92266,Low Fat,day,35969,3,9
F,693.4048302713617,0.20823516,1.1119331716312504,1023,33.04348,25.43,Low Fat,10:39:29,0.0127,0.0225,0.0318,0.5338212,0.5935735,8/20/20,0.92266,Low Fat,day,38369,3,10
F,761.7077221625424,0.2097999,1.044006890177296,1023,33.0071,25.43,Low Fat,10:51:29,0.00904,0.0156,0.0250503,0.59505,0.6212363,8/20/20,0.92266,Low Fat,day,39089,3,10
F,731.0482478596583,0.19202454,1.0827352071139131,1023,33.05275,25.43,Low Fat,11:15:29,0.0118,0.0173,0.0286,0.5663381,0.6131942,8/20/20,0.92266,Low Fat,day,40529,3,11
F,372.46885039329834,0.1806009,1.1188878500396933,1023,32.90672,25.43,Low Fat,11:39:29,0.0179,0.0243,0.0442,0.2863211,0.3203612,8/20/20,0.92266,Low Fat,day,41969,3,11
F,1072.3504782058487,0.13885914,1.0453449475063659,1023,32.53165,25.43,Low Fat,12:11:29,0.022,0.0327,0.0151,0.8374825,0.8754581,8/20/20,0.92266,Low Fat,day,43889,3,12
F,552.4559118040536,0.15569274,1.0294735777188484,1023,32.95455,25.43,Low Fat,12:43:29,0.00767,0.0157954,0.0218,0.4329471,0.4457076,8/20/20,0.92266,Low Fat,day,45809,3,12
F,513.4747593644928,0.14549088,1.0346023481550921,1023,32.9721,25.43,Low Fat,13:03:29,0.017,0.0191,0.0264,0.4019496,0.415858,8/20/20,0.92266,Low Fat,day,47009,3,13
F,526.2996269,0.1288455,0.9914072288727881,1023,32.99723,25.43,Low Fat,13:29:30,0.0101,0.0154,0.0151,0.4158961,0.4123224,8/20/20,0.92266,Low Fat,day,48570,3,13
F,624.7462961053944,0.12298110000000001,0.9806991830127106,1023,33.00815,25.43,Low Fat,14:09:30,0.0096,0.0157,0.0246,0.4948547,0.4853036,8/20/20,0.92266,Low Fat,day,50970,3,14
F,603.7559745265439,0.1133352,0.9393389932564118,1023,32.98065,25.43,Low Fat,14:21:30,0.00929,0.0235,0.0106,0.4826214,0.4533451,8/20/20,0.92266,Low Fat,day,51690,3,14
F,602.8878485,0.1074759,0.9868407450424757,1023,33.02673,25.43,Low Fat,14:45:30,0.00907,0.0199,0.0165,0.4768963,0.4706207,8/20/20,0.92266,Low Fat,day,53130,3,14
F,555.8216336914752,0.10028214,0.9681363266533901,1023,32.87843,25.43,Low Fat,15:09:30,0.0091,0.0153,0.0208,0.4414808,0.4274136,8/20/20,0.92266,Low Fat,day,54570,3,15
F,1140.2149924674432,0.10574694,1.0587957902077707,1023,32.98457,25.43,Low Fat,15:41:30,0.0651,0.0583,0.0333,0.8878918,0.9400961,8/20/20,0.92266,Low Fat,day,56490,3,15
F,551.6573306406623,0.09132234,1.0709737756908744,1023,33.03525,25.43,Low Fat,16:13:30,0.0103,0.0171,0.0146,0.4284498,0.4588585,8/20/20,0.92266,Low Fat,day,58410,3,16
F,565.9278783,0.08743596,1.1091397520179822,1023,32.97903,25.43,Low Fat,16:33:30,0.0109,0.0162288,0.0146,0.4359429,0.4835216,8/20/20,0.92266,Low Fat,day,59610,3,16
F,484.7587503,0.08407734,1.1217763007911443,1023,32.97884,25.43,Low Fat,16:59:31,0.00844,0.0138,0.0142,0.3724099,0.4177606,8/20/20,0.92266,Low Fat,day,61171,3,16
F,976.7805211066895,0.08944134,1.0436855736299127,1023,32.98865,25.43,Low Fat,17:39:31,0.0528,0.0565,0.0311,0.7631192,0.7964565,8/20/20,0.92266,Low Fat,day,63571,3,17
F,622.5665458758479,0.08441178,1.0468183063830558,1023,33.03194,25.43,Low Fat,17:51:31,0.0122,0.0218,0.0155,0.4860556,0.5088119,8/20/20,0.92266,Low Fat,day,64291,3,17
F,599.9127372301896,0.0796695,1.0725688245744927,1023,32.99065,25.43,Low Fat,18:15:31,0.00787,0.0171,0.011,0.4657675,0.4995677,8/20/20,0.92266,Low Fat,day,65731,3,18
F,579.0908968376112,0.07408602,1.1147688969349505,1023,32.98102,25.43,Low Fat,18:39:31,0.009,0.0212271,0.0114,0.4455458,0.49668060000000003,8/20/20,0.92266,Low Fat,day,67171,3,18
F,542.5997114119175,0.0704391,1.092007100646443,1023,33.0154,25.43,Low Fat,19:11:31,0.00935,0.0198,0.0178,0.4195111,0.4581091,8/20/20,0.92266,Low Fat,day,69091,3,19
F,638.8344983458871,0.06370386,1.0846082272272177,1023,33.06337,25.43,Low Fat,19:43:31,0.00917,0.0324,0.0101,0.4947013,0.5365571,8/20/20,0.92266,Low Fat,day,71011,3,19
F,1185.7680682356602,0.07874904,1.0779563054760453,1023,32.97104,25.43,Low Fat,20:03:31,0.0351,0.0192,0.0196,0.9195523,0.9912372,8/20/20,0.92266,Low Fat,day,72211,3,20
F,992.6477538099191,0.003642,1.0101859187469062,1023,29.20593,25.43,Low Fat,20:29:32,0.0231,0.0239,0.0261,0.7811961,0.7891533,8/20/20,0.92266,Low Fat,day,73772,3,20
F,905.1688568599488,-0.14467188,0.9554321222929681,1023,21.83863,25.43,Low Fat,21:09:32,0.0114,0.0212,0.0299,0.7209834,0.6888507,8/20/20,0.92266,Low Fat,night,76172,3,21
F,121.21617709494721,-0.1715619,5.564046025104602,1023,20.53745,25.43,Low Fat,21:21:32,0.0503,0.0444268,0.024,0.0478,0.2659614,8/20/20,0.92266,Low Fat,night,76892,3,21
F,1252.1888429946337,-0.14038476,0.9765626510956247,1023,20.66285,25.43,Low Fat,21:45:32,0.0204,0.0187,0.0264,0.9927488,0.9694814,8/20/20,0.92266,Low Fat,night,78332,3,21
F,1688.680789475904,-0.11611704,1.058188445798908,1023,21.64807,25.43,Low Fat,22:09:32,0.0449,0.0498,0.0224,1.315158,1.391685,8/20/20,0.92266,Low Fat,night,79772,3,22
F,2000.4100710390721,-0.08964828,0.9953862167737327,1023,21.5428,25.43,Low Fat,22:41:32,0.0749,0.0631,0.0225,1.579398,1.572111,8/20/20,0.92266,Low Fat,night,81692,3,22
F,1211.6926217466503,-0.048516456,1.0052780998714756,1023,21.59394,25.43,Low Fat,23:13:32,0.0252,0.0342,0.0144,0.9546049,0.9596434,8/20/20,0.92266,Low Fat,night,83612,3,23
F,1035.153339165792,-0.047442846,0.9812314048538393,1023,21.76442,25.43,Low Fat,23:33:32,0.0118,0.0182,0.00978,0.8198376,0.8044504,8/20/20,0.92266,Low Fat,night,84812,3,23
F,1078.127848817964,-0.037996014,0.9889487142398452,1023,21.83759,25.43,Low Fat,23:59:33,0.0143,0.0214,0.00972,0.8524257,0.8430053,8/20/20,0.92266,Low Fat,night,86373,3,23
F,1153.161696,-0.033625956,1.0339686775778505,1023,21.74802,25.43,Low Fat,0:39:33,0.0208,0.0316359,0.0184,0.9028229,0.9334906,8/21/20,0.92266,Low Fat,night,2373,4,0
F,1315.646227785456,-0.035007786,1.015422459355293,1023,21.77503,25.43,Low Fat,0:51:33,0.0233,0.0164,0.0123,1.034206,1.050156,8/21/20,0.92266,Low Fat,night,3093,4,0
F,1500.1265554032238,-0.030175806,1.0192218087070177,1023,21.99505,25.43,Low Fat,1:15:33,0.025,0.0453,0.0131,1.178245,1.200893,8/21/20,0.92266,Low Fat,night,4533,4,1
F,1834.084500363864,-0.00435,1.0305512970487678,1023,22.0658,25.43,Low Fat,1:39:33,0.037,0.053,0.0157357,1.436993,1.480895,8/21/20,0.92266,Low Fat,night,5973,4,1
F,980.2068724468438,-0.011488314,1.0387191870836037,1023,22.15275,25.43,Low Fat,2:11:33,0.00944,0.0165,0.0113,0.7666225,0.7963055,8/21/20,0.92266,Low Fat,night,7893,4,2
F,1214.0485386702624,-0.014324496,1.0221851577611218,1023,22.25694,25.43,Low Fat,2:43:33,0.0129,0.0158,0.010809,0.9529344,0.9740754,8/21/20,0.92266,Low Fat,night,9813,4,2
F,1915.2103526962562,0.0057,1.0393992000908077,1023,22.16722,25.43,Low Fat,3:03:33,0.0232,0.0387,0.016,1.49767,1.556677,8/21/20,0.92266,Low Fat,night,11013,4,3
F,2103.0020850782157,0.030075899999999996,0.9888152177508351,1023,22.14603,25.43,Low Fat,3:29:34,0.0311,0.036,0.0147,1.662795,1.644197,8/21/20,0.92266,Low Fat,night,12574,4,3
F,-70.19897028,-0.17340576,-0.925887265,1023,20.4706,25.43,Low Fat,21:23:32,0.0766129,0.0412,0.0135,-0.0958,0.0887,8/20/20,0.92266,Low Fat,night,77012,3,21
F,942.6070244745504,0.31549128,0.9129874441038058,1040,32.33365,20.195,Low Fat,5:33:14,0.033,0.0642,0.0564,0.7579228,0.691974,8/18/20,0.92266,Low Fat,night,19994,1,5
F,232.58073633409438,0.3248025,1.5136780346035537,1040,33.2943,20.195,Low Fat,6:01:14,0.0528,0.0841,0.0388,0.1648848,0.2495825,8/18/20,0.92266,Low Fat,day,21674,1,6
F,282.1390360793928,0.31270908,1.0419419221041664,1040,33.54393,20.195,Low Fat,6:17:14,0.00993,0.024,0.1803838,0.2205073,0.2297558,8/18/20,0.92266,Low Fat,day,22634,1,6
F,195.3826174823544,0.28172753999999994,1.2620475665394282,1040,33.84444,20.195,Low Fat,7:01:14,0.0193,0.041,0.2264439,0.1457369,0.1839269,8/18/20,0.92266,Low Fat,day,25274,1,7
F,195.04246614985442,0.2532279,1.1662424493128756,1040,33.66074,20.195,Low Fat,7:33:14,0.012,0.0164,0.032,0.1484302,0.1731056,8/18/20,0.92266,Low Fat,day,27194,1,7
F,186.74086342610158,0.24580709999999997,1.296345328068751,1040,33.64105,20.195,Low Fat,8:01:14,0.0101,0.0115,0.0392,0.1383079,0.1792948,8/18/20,0.92266,Low Fat,day,28874,1,8
F,217.12118442159598,0.23332229999999998,1.1751534212902244,1040,33.72717,20.195,Low Fat,8:25:14,0.00973,0.0183,0.0484,0.1649217,0.1938083,8/18/20,0.92266,Low Fat,day,30314,1,8
F,942.6070244745504,0.31549128,0.9129874441038058,1040,32.33365,20.195,Low Fat,9:03:15,0.033,0.0642,0.0564,0.7579228,0.691974,8/18/20,0.92266,Low Fat,day,32595,1,9
F,232.58024132873044,0.3248025,1.5136826247253377,1040,33.2943,20.195,Low Fat,9:31:15,0.0528,0.0841,0.0388,0.1648843,0.2495825,8/18/20,0.92266,Low Fat,day,34275,1,9
F,282.1390360793928,0.31270908,1.0419419221041664,1040,33.54393,20.195,Low Fat,9:47:15,0.00993,0.024,0.1803838,0.2205073,0.2297558,8/18/20,0.92266,Low Fat,day,35235,1,9
F,195.38212247699036,0.28172753999999994,1.2620518964376781,1040,33.84444,20.195,Low Fat,10:31:15,0.0193,0.041,0.2264439,0.1457364,0.1839269,8/18/20,0.92266,Low Fat,day,37875,1,10
F,195.04246614985442,0.2532279,1.1662424493128756,1040,33.66074,20.195,Low Fat,11:03:15,0.012,0.0164,0.03196,0.1484302,0.1731056,8/18/20,0.92266,Low Fat,day,39795,1,11
F,186.74086342610158,0.24580709999999997,1.296345328068751,1040,33.64105,20.195,Low Fat,11:31:15,0.0101,0.0115,0.0392,0.1383079,0.1792948,8/18/20,0.92266,Low Fat,day,41475,1,11
F,217.1257384709448,0.23332229999999998,1.1751206447971003,1040,33.72717,20.195,Low Fat,11:55:15,0.00973,0.0183,0.0484,0.1649263,0.1938083,8/18/20,0.92266,Low Fat,day,42915,1,11
F,207.18957932603277,0.23096351999999998,1.199981476454338,1040,32.4463,20.195,Low Fat,12:33:16,0.0105,0.0128,0.0345,0.1565575,0.1878661,8/18/20,0.92266,Low Fat,day,45196,1,12
F,231.35419059001197,0.22311335999999998,1.1481170501744642,1040,33.2642,20.195,Low Fat,13:01:16,0.01,0.0123,0.0451,0.1767413,0.2029197,8/18/20,0.92266,Low Fat,day,46876,1,13
F,206.22928791119756,0.21861918,1.0863651084285426,1040,32.81887,20.195,Low Fat,13:17:16,0.0077707,0.0125,0.0415,0.1596397,0.173427,8/18/20,0.92266,Low Fat,day,47836,1,13
F,226.6723349,0.2055273,1.1298213238978208,1040,32.88482,20.195,Low Fat,14:01:16,0.0108,0.0118,0.0381,0.1738397,0.1964078,8/18/20,0.92266,Low Fat,day,50476,1,14
F,175.5276759030312,0.19320846,1.3028979133144727,1040,32.93449,20.195,Low Fat,14:33:16,0.0076,0.0141,0.0214,0.1298279,0.1691525,8/18/20,0.92266,Low Fat,day,52396,1,14
