"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"F",252.373643806032,0.14719434,1.05645846238662,1015,32.9328,21.87,"Low Fat","18:45:24",0.00935,0.0202,0.0241,0.1966242,0.2077253,"8/19/20",0.92266,"Low Fat","day",67524,2,18
"F",261.8542872,0.14475642,1.28664658376208,1015,32.88382,21.87,"Low Fat","19:09:24",0.00981,0.0183,0.0914,0.1943278,0.2500312,"8/19/20",0.92266,"Low Fat","day",68964,2,19
"F",313.176377782447,0.13604052,1.2912532381258,1015,33.00115,21.87,"Low Fat","19:41:24",0.0124,0.0242079,0.0266,0.2321945,0.2998219,"8/19/20",0.92266,"Low Fat","day",70884,2,19
"F",662.987486215706,0.16242918,1.05168003982454,1015,32.90628,21.87,"Low Fat","20:11:25",0.0226,0.0254,0.0342,0.5170681,0.5437902,"8/19/20",0.92266,"Low Fat","day",72685,2,20
"F",579.633715323634,0.1571235,1.11352554014733,1015,31.1901,21.87,"Low Fat","20:19:25",0.0201,0.031672,0.027,0.446082,0.4967237,"8/19/20",0.92266,"Low Fat","day",73165,2,20
"F",873.789782620759,0.033528336,0.937106293649255,1015,24.10923,21.87,"Low Fat","20:55:25",0.0378,0.0405,0.0217,0.6988235,0.6548719,"8/19/20",0.92266,"Low Fat","day",75325,2,20
"F",903.45399931463,-0.002334,1.00294806054856,1015,21.52118,21.87,"Low Fat","21:11:25",0.0368,0.0347,0.027,0.7121292,0.7142286,"8/19/20",0.92266,"Low Fat","night",76285,2,21
"F",904.838474805602,0.016137636,0.991672005931304,1015,19.77363,21.87,"Low Fat","21:51:25",0.014,0.0219554,0.0201,0.7149861,0.7090317,"8/19/20",0.92266,"Low Fat","night",78685,2,21
"F",818.047493404193,0.038404842,1.03185518161525,1015,21.59872,21.87,"Low Fat","22:15:25",0.031,0.0323,0.0238,0.6407529,0.6611642,"8/19/20",0.92266,"Low Fat","night",80125,2,22
"F",496.156519811686,0.045953796,1.0049450736389,1015,21.57628,21.87,"Low Fat","22:39:25",0.0144,0.0226,0.0186,0.3909143,0.3928474,"8/19/20",0.92266,"Low Fat","night",81565,2,22
"F",377.595193467593,0.04416483,1.00093631543755,1015,21.68125,21.87,"Low Fat","23:11:25",0.0094,0.0136,0.0183,0.2977629,0.2980417,"8/19/20",0.92266,"Low Fat","night",83485,2,23
"F",404.15750274559,0.050214066,0.982022931831,1015,21.97355,21.87,"Low Fat","23:41:26",0.00999,0.0316,0.0203,0.3200355,0.3142822,"8/19/20",0.92266,"Low Fat","night",85286,2,23
"F",471.147682262695,0.048106452,0.989160458344262,1015,22.01917,21.87,"Low Fat","23:49:26",0.012,0.0208941,0.0118,0.3724973,0.3684596,"8/19/20",0.92266,"Low Fat","night",85766,2,23
"F",504.694754090755,0.047689644,0.993632418747676,1015,22.12255,21.87,"Low Fat","0:25:26",0.00977,0.017,0.0194,0.3986286,0.3960903,"8/20/20",0.92266,"Low Fat","night",1526,3,0
"F",602.637162347758,0.046906842,1.00302457745493,1015,22.21117,21.87,"Low Fat","0:41:26",0.0286,0.0363612,0.0208,0.4750085,0.4764452,"8/20/20",0.92266,"Low Fat","night",2486,3,0
"F",1086.27341723455,0.06641208,0.987183994955302,1015,22.2125,21.87,"Low Fat","1:21:26",0.0213133,0.0287,0.0165,0.8591991,0.8481876,"8/20/20",0.92266,"Low Fat","night",4886,3,1
"F",997.250448909658,0.08114538,0.972344408947463,1015,22.30065,21.87,"Low Fat","1:45:26",0.016,0.0221,0.0159,0.7913662,0.7694805,"8/20/20",0.92266,"Low Fat","night",6326,3,1
"F",1046.25552028526,0.08859408,0.987908483145334,1015,22.21318,21.87,"Low Fat","2:09:26",0.014,0.027,0.0216,0.8274148,0.8174101,"8/20/20",0.92266,"Low Fat","night",7766,3,2
"F",716.038131978994,0.10045482,0.995893332069054,1015,22.1594,21.87,"Low Fat","2:41:26",0.0149,0.0147,0.0181,0.5652758,0.5629544,"8/20/20",0.92266,"Low Fat","night",9686,3,2
"F",1053.01609710404,0.09872226,0.961946369064605,1015,22.2297,21.87,"Low Fat","3:11:27",0.0135,0.0244,0.0235281,0.837539,0.8056676,"8/20/20",0.92266,"Low Fat","night",11487,3,3
"F",1013.97723969992,0.09617274,0.938459931106128,1015,22.25737,21.87,"Low Fat","3:19:27",0.0188,0.0268,0.0201124,0.8106962,0.7608059,"8/20/20",0.92266,"Low Fat","night",11967,3,3
"F",1016.07636472186,0.0998316,0.941220138476692,1015,22.24682,21.87,"Low Fat","3:55:27",0.0147,0.00932,0.0162,0.8118767,0.7641547,"8/20/20",0.92266,"Low Fat","night",14127,3,3
"F",998.915509970431,0.09727674,0.948970480062782,1015,22.261,21.87,"Low Fat","4:11:27",0.0117,0.011,0.0178,0.7967937,0.7561337,"8/20/20",0.92266,"Low Fat","night",15087,3,4
"F",967.913806719283,0.09076932,0.938777068878398,1015,22.233,21.87,"Low Fat","4:51:27",0.0161,0.0178,0.0158,0.773813,0.7264379,"8/20/20",0.92266,"Low Fat","night",17487,3,4
"F",705.950161458998,0.08460036,0.913912826514678,1015,22.27342,21.87,"Low Fat","5:15:27",0.0178,0.0192,0.0167,0.5675166,0.5186607,"8/20/20",0.92266,"Low Fat","night",18927,3,5
"F",455.658495618766,0.07649736,0.976837414261476,1015,22.231,21.87,"Low Fat","5:39:27",0.013,0.0192,0.0162,0.3612291,0.3528621,"8/20/20",0.92266,"Low Fat","night",20367,3,5
"F",440.700208294399,0.07116918,0.953085364489031,1015,22.26152,21.87,"Low Fat","6:11:27",0.0157,0.0161,0.0257,0.3512081,0.3347313,"8/20/20",0.92266,"Low Fat","day",22287,3,6
"F",886.013081430674,0.08803926,0.851269135948763,1015,24.0494,21.87,"Low Fat","6:41:28",0.0142,0.0231,0.0198,0.7223773,0.6149375,"8/20/20",0.92266,"Low Fat","day",24088,3,6
"F",505.864377383198,0.08882406,0.957983157802727,1015,24.45753,21.87,"Low Fat","6:49:28",0.0163,0.0219,0.0167,0.4027028,0.3857825,"8/20/20",0.92266,"Low Fat","day",24568,3,6
"F",211.046733570708,0.10797444,0.977306840047414,1015,26.73759,21.87,"Low Fat","7:25:28",0.013,0.0204,0.0264,0.1672927,0.1634963,"8/20/20",0.92266,"Low Fat","day",26728,3,7
"F",178.66667618977,0.11856708,1.15671626454026,1015,27.76282,21.87,"Low Fat","7:41:28",0.00817,0.0141,0.0256,0.1362424,0.1575938,"8/20/20",0.92266,"Low Fat","day",27688,3,7
"F",171.274741921987,0.15192336,1.18072135245119,1015,30.2618,21.87,"Low Fat","8:21:28",0.0109886,0.0109,0.0199,0.1299448,0.1534286,"8/20/20",0.92266,"Low Fat","day",30088,3,8
"F",190.995440156741,0.16925394,1.12602935398317,1015,31.88805,21.87,"Low Fat","8:45:28",0.00927,0.0152,0.2740099,0.1465968,0.1650723,"8/20/20",0.92266,"Low Fat","day",31528,3,8
"F",172.4516463,0.19206312,1.32423068443101,1015,33.24717,21.87,"Low Fat","9:09:28",0.00728,0.0166,0.0751,0.126996,0.168172,"8/20/20",0.92266,"Low Fat","day",32968,3,9
"F",208.378041485141,0.19917354,0.916348215618934,1015,32.95427,21.87,"Low Fat","9:41:28",0.00714,0.0154,0.0793,0.167425,0.1534196,"8/20/20",0.92266,"Low Fat","day",34888,3,9
"F",171.4734796,0.18695352,1.07790103152634,1015,33.07843,21.87,"Low Fat","10:11:29",0.00716,0.0206,0.0266211,0.1329777,0.1433368,"8/20/20",0.92266,"Low Fat","day",36689,3,10
"F",135.306900609653,0.18178608,1.46772830578512,1015,33.02175,21.87,"Low Fat","10:19:29",0.00982,0.00709,0.0417,0.0968,0.1420761,"8/20/20",0.92266,"Low Fat","day",37169,3,10
"F",179.626550322996,0.17189676,1.14479785,1015,32.95174,21.87,"Low Fat","10:55:29",0.00874,0.0128,0.0998,0.1373211,0.1572049,"8/20/20",0.92266,"Low Fat","day",39329,3,10
"F",175.658065767122,0.1625538,1.10679265268677,1015,33.02117,21.87,"Low Fat","11:11:29",0.00788,0.0295,0.077922,0.1353801,0.1498377,"8/20/20",0.92266,"Low Fat","day",40289,3,11
"F",304.948722881326,0.09367548,0.988603520715838,1015,32.98299,21.87,"Low Fat","11:51:29",0.0109,0.0243,0.022621,0.2411271,0.2383791,"8/20/20",0.92266,"Low Fat","day",42689,3,11
"F",142.666666035062,0.0927387,1.08183137273349,1015,32.72522,21.87,"Low Fat","12:15:29",0.0096,0.015,0.0771,0.1105444,0.1195904,"8/20/20",0.92266,"Low Fat","day",44129,3,12
"F",177.060108585226,0.13285278,0.933539234904197,1015,32.78817,21.87,"Low Fat","12:39:29",0.00838,0.0163,0.0302105,0.1417182,0.1322995,"8/20/20",0.92266,"Low Fat","day",45569,3,12
"F",247.845715090193,0.12698292,0.928983325771154,1015,32.9137,21.87,"Low Fat","13:11:29",0.014,0.0272417,0.047,0.1985759,0.1844737,"8/20/20",0.92266,"Low Fat","day",47489,3,13
"F",206.914093806168,0.12509244,0.995223178,1015,33.03752,21.87,"Low Fat","13:41:30",0.00847,0.00974,0.0413,0.1633722,0.1625918,"8/20/20",0.92266,"Low Fat","day",49290,3,13
"F",225.358866390521,0.12175404,0.772619122075237,1015,32.99137,21.87,"Low Fat","13:49:30",0.00886,0.0152,0.0431,0.1870707,0.1445344,"8/20/20",0.92266,"Low Fat","day",49770,3,13
"F",244.181304855986,0.11513442,0.857222183940017,1015,32.98165,21.87,"Low Fat","14:25:30",0.00796,0.0136,0.0296,0.1988159,0.1704294,"8/20/20",0.92266,"Low Fat","day",51930,3,14
"F",206.992072713334,0.11918802,0.902479741098461,1015,33.05935,21.87,"Low Fat","14:41:30",0.00911,0.0188,0.062,0.1668279,0.1505588,"8/20/20",0.92266,"Low Fat","day",52890,3,14
"F",157.607263995451,0.10686132,1.09565058131322,1015,32.99362,21.87,"Low Fat","15:21:30",0.00921,0.0146,0.0763,0.1217588,0.1334051,"8/20/20",0.92266,"Low Fat","day",55290,3,15
"F",75.70241003,0.1000491,1.78978388998035,1015,32.97827,21.87,"Low Fat","15:45:30",0.0198,0.0149,0.0434,0.0509,0.0911,"8/20/20",0.92266,"Low Fat","day",56730,3,15
"F",135.255460144594,0.09549858,1.3690040526849,1015,33.04087,21.87,"Low Fat","16:09:30",0.01,0.0137,0.0274,0.0987,0.1351207,"8/20/20",0.92266,"Low Fat","day",58170,3,16
"F",222.866703944338,0.10893924,0.992376097384224,1015,32.96384,21.87,"Low Fat","16:41:30",0.0111,0.0165,0.0915,0.1760778,0.1747354,"8/20/20",0.92266,"Low Fat","day",60090,3,16
"F",188.3214699,0.10370532,1.12527417950206,1015,33.00043,21.87,"Low Fat","17:11:31",0.00795,0.00814,0.0227,0.1445677,0.1626783,"8/20/20",0.92266,"Low Fat","day",61891,3,17
"F",248.383381300135,0.10179168,1.05055245296963,1015,32.96135,21.87,"Low Fat","17:19:31",0.0114,0.0125,0.0601,0.1937631,0.2035583,"8/20/20",0.92266,"Low Fat","day",62371,3,17
"F",246.146634060415,0.09753822,0.961080200494854,1015,33.034,21.87,"Low Fat","17:55:31",0.0397,0.029,0.0667,0.1958155,0.1881944,"8/20/20",0.92266,"Low Fat","day",64531,3,17
"F",190.508239875542,0.09445392,1.01452754759508,1015,32.99662,21.87,"Low Fat","18:11:31",0.00818,0.0189,0.0214,0.1497844,0.1519604,"8/20/20",0.92266,"Low Fat","day",65491,3,18
"F",203.069743934702,0.0956733,0.969959139219403,1015,32.97004,21.87,"Low Fat","18:51:31",0.00926,0.0219,0.025,0.1612304,0.1563869,"8/20/20",0.92266,"Low Fat","day",67891,3,18
"F",180.338619143945,0.0949467,1.17337487056104,1015,32.99733,21.87,"Low Fat","19:15:31",0.00871,0.0145,0.0233,0.1370337,0.1607919,"8/20/20",0.92266,"Low Fat","day",69331,3,19
"F",309.7303356,0.09546042,1.138181617283,1015,33.06873,21.87,"Low Fat","19:39:31",0.014,0.0175,0.0236,0.2371162,0.2698813,"8/20/20",0.92266,"Low Fat","day",70771,3,19
"F",611.281641834965,0.1210161,1.02284571761609,1015,32.99369,21.87,"Low Fat","20:11:31",0.00997,0.0172,0.0305,0.4797398,0.4906998,"8/20/20",0.92266,"Low Fat","day",72691,3,20
"F",622.709168790794,0.030341496,1.0002137918551,1015,26.91375,21.87,"Low Fat","20:41:32",0.0224,0.0247,0.0347,0.4911319,0.4912369,"8/20/20",0.92266,"Low Fat","day",74492,3,20
"F",735.59973461053,0.012189852,0.955980687120912,1015,25.52042,21.87,"Low Fat","20:49:32",0.0121,0.0279,0.0296,0.5858474,0.5600588,"8/20/20",0.92266,"Low Fat","day",74972,3,20
"F",306.277124023987,-0.04220925,0.046499078,1015,20.17132,21.87,"Low Fat","21:25:32",0.0580809,0.0501,0.041,0.3053824,0.0142,"8/20/20",0.92266,"Low Fat","night",77132,3,21
"F",921.821497956828,-0.017446056,0.875880629725096,1015,19.66325,21.87,"Low Fat","21:41:32",0.0471644,0.06,0.0153,0.7474055,0.654638,"8/20/20",0.92266,"Low Fat","night",78092,3,21
"F",982.306614511001,0.002454,0.862421162,1015,21.59658,21.87,"Low Fat","22:21:32",0.0177,0.0338,0.0262,0.7988685,0.6889611,"8/20/20",0.92266,"Low Fat","night",80492,3,22
"F",889.559669485822,0.007415298,0.877668517214954,1015,21.55647,21.87,"Low Fat","22:45:32",0.0309,0.0358,0.0179,0.7209575,0.6327617,"8/20/20",0.92266,"Low Fat","night",81932,3,22
"F",815.287607438774,0.022874922,0.873148232980434,1015,21.66818,21.87,"Low Fat","23:09:32",0.0182,0.0223142,0.0202,0.6614358,0.5775315,"8/20/20",0.92266,"Low Fat","night",83372,3,23
"F",935.022665356063,0.030113232,0.850271675945043,1015,21.75705,21.87,"Low Fat","23:41:32",0.0272,0.0327,0.0282,0.7625077,0.6483387,"8/20/20",0.92266,"Low Fat","night",85292,3,23
"F",923.835821262329,0.03142563,0.908605564090353,1015,21.8073,21.87,"Low Fat","0:11:33",0.0237,0.041,0.0278,0.7435573,0.6756003,"8/21/20",0.92266,"Low Fat","night",693,4,0
"F",901.051407341719,0.031679976,0.851600452011488,1015,21.72803,21.87,"Low Fat","0:19:33",0.0244,0.0271974,0.024,0.7345831,0.6255713,"8/21/20",0.92266,"Low Fat","night",1173,4,0
"F",933.307041651466,0.041777934,0.897119907116394,1015,21.73614,21.87,"Low Fat","0:55:33",0.0161,0.0335,0.019,0.7531146,0.6756341,"8/21/20",0.92266,"Low Fat","night",3333,4,0
"F",621.913549218998,0.040160328,0.869306426419195,1015,22.02687,21.87,"Low Fat","1:11:33",0.015,0.0258,0.0189,0.5049904,0.4389914,"8/21/20",0.92266,"Low Fat","night",4293,4,1
"F",213.830697019061,0.041304732,0.958278695844261,1015,22.14538,21.87,"Low Fat","1:51:33",0.00767,0.02,0.0215,0.1702128,0.1631113,"8/21/20",0.92266,"Low Fat","night",6693,4,1
"F",395.6087388,0.04471728,0.879332195969388,1015,22.11699,21.87,"Low Fat","2:15:33",0.0105,0.0188,0.0228,0.3205072,0.2818323,"8/21/20",0.92266,"Low Fat","night",8133,4,2
"F",548.341945259623,0.04210695,0.827484022508091,1015,22.0997,21.87,"Low Fat","2:39:33",0.012,0.0146,0.0234,0.4494917,0.3719472,"8/21/20",0.92266,"Low Fat","night",9573,4,2
"F",422.852714985154,0.044810424,0.816593973174202,1015,22.1707,21.87,"Low Fat","3:11:33",0.0104,0.00986,0.0288,0.3474864,0.2837553,"8/21/20",0.92266,"Low Fat","night",11493,4,3
"F",697.449863933827,0.19152024,1.06706837265359,1023,32.20119,25.43,"Low Fat","5:29:14",0.0237,0.0165,0.0336,0.5421378,0.5784981,"8/18/20",0.92266,"Low Fat","night",19754,1,5
"F",620.306237084184,0.22024176,1.05008680688289,1023,33.4015,25.43,"Low Fat","6:09:14",0.0251,0.0294,0.0458,0.4839478,0.5081872,"8/18/20",0.92266,"Low Fat","day",22154,1,6
"F",832.508397756201,0.20331762,0.997969628145722,1023,33.59404,25.43,"Low Fat","6:21:14",0.0636548,0.0389,0.0289,0.656924,0.6555902,"8/18/20",0.92266,"Low Fat","day",22874,1,6
"F",540.183106303142,0.18378738,1.06409384951519,1023,33.92038,25.43,"Low Fat","6:45:14",0.0196,0.0233,0.0341,0.420162,0.4470918,"8/18/20",0.92266,"Low Fat","day",24314,1,6
"F",524.554698653244,0.16994112,1.07047319105949,1023,33.7697,25.43,"Low Fat","7:09:14",0.0123,0.0257,0.0158,0.4074443,0.4361582,"8/18/20",0.92266,"Low Fat","day",25754,1,7
"F",572.328211981781,0.15188814,1.084657467,1023,33.64652,25.43,"Low Fat","7:41:14",0.0101,0.0205,0.0295,0.4431954,0.4807152,"8/18/20",0.92266,"Low Fat","day",27674,1,7
"F",877.254442804102,0.13045362,1.05499668048834,1023,33.71187,25.43,"Low Fat","8:13:14",0.0245,0.0307,0.0447,0.6836849,0.7212853,"8/18/20",0.92266,"Low Fat","day",29594,1,8
"F",425.92874425915,0.1319724,1.18432213690955,1023,33.6786,25.43,"Low Fat","8:33:14",0.0655,0.0491,0.0174,0.3229037,0.382422,"8/18/20",0.92266,"Low Fat","day",30794,1,8
"F",697.449863933827,0.19152024,1.06706837265359,1023,32.20119,25.43,"Low Fat","8:59:15",0.0237,0.0165,0.0336,0.5421378,0.5784981,"8/18/20",0.92266,"Low Fat","day",32355,1,8
"F",620.306237084184,0.22024176,1.05008680688289,1023,33.4015,25.43,"Low Fat","9:39:15",0.0251,0.0294,0.0458,0.4839478,0.5081872,"8/18/20",0.92266,"Low Fat","day",34755,1,9
"F",832.508397756201,0.20331762,0.997969628145722,1023,33.59404,25.43,"Low Fat","9:51:15",0.0636548,0.0389,0.0289,0.656924,0.6555902,"8/18/20",0.92266,"Low Fat","day",35475,1,9
"F",540.183078519538,0.18378738,1.06409361151175,1023,33.92038,25.43,"Low Fat","10:15:15",0.0196,0.0233,0.0341,0.420162,0.4470917,"8/18/20",0.92266,"Low Fat","day",36915,1,10
"F",524.554698653244,0.16994112,1.07047319105949,1023,33.7697,25.43,"Low Fat","10:39:15",0.0123,0.0257,0.0158,0.4074443,0.4361582,"8/18/20",0.92266,"Low Fat","day",38355,1,10
"F",572.328211981781,0.15188814,1.084657467,1023,33.64652,25.43,"Low Fat","11:11:15",0.0101,0.0205,0.0295,0.4431954,0.4807152,"8/18/20",0.92266,"Low Fat","day",40275,1,11
"F",877.254442804102,0.13045362,1.05499668048834,1023,33.71187,25.43,"Low Fat","11:43:15",0.0245,0.0307,0.0447,0.6836849,0.7212853,"8/18/20",0.92266,"Low Fat","day",42195,1,11
"F",425.897954925509,0.1319724,1.18443621416001,1023,33.6786,25.43,"Low Fat","12:03:15",0.0655,0.0491,0.0174,0.3228726,0.382422,"8/18/20",0.92266,"Low Fat","day",43395,1,12
"F",568.233739680566,0.1149942,0.947475865,1023,32.73328,25.43,"Low Fat","12:29:16",0.00939,0.025,0.0245,0.4534068,0.429592,"8/18/20",0.92266,"Low Fat","day",44956,1,12
"F",714.913052135486,0.1076463,1.04007327750456,1023,33.02499,25.43,"Low Fat","13:09:16",0.0114,0.0115,0.0119,0.558971,0.5813708,"8/18/20",0.92266,"Low Fat","day",47356,1,13
"F",594.367909587346,0.09298968,1.01542243301899,1023,32.92582,25.43,"Low Fat","13:21:16",0.00951,0.019,0.0195,0.467222,0.4744277,"8/18/20",0.92266,"Low Fat","day",48076,1,13
"F",531.699208314473,0.08396868,1.00855473090308,1023,32.96882,25.43,"Low Fat","13:45:16",0.0103,0.0188,0.0148,0.4185871,0.422168,"8/18/20",0.92266,"Low Fat","day",49516,1,13
"F",909.81056400943,0.08143488,1.14730417863209,1023,32.9024,25.43,"Low Fat","14:09:16",0.0293,0.0385,0.0229,0.6951629,0.7975633,"8/18/20",0.92266,"Low Fat","day",50956,1,14
"F",619.333855932658,0.06907464,1.03850369958716,1023,32.86578,25.43,"Low Fat","14:41:16",0.0134172,0.0212,0.0208,0.4844054,0.5030568,"8/18/20",0.92266,"Low Fat","day",52876,1,14
"F",610.574743578038,0.07229004,0.963424290262407,1023,32.89714,25.43,"Low Fat","15:13:16",0.0100581,0.0224,0.0167,0.4854752,0.4677186,"8/18/20",0.92266,"Low Fat","day",54796,1,15
"F",773.797580363052,0.07597794,0.950375368111627,1023,32.87172,25.43,"Low Fat","15:33:16",0.0142,0.0804,0.0292,0.6170343,0.5864142,"8/18/20",0.92266,"Low Fat","day",55996,1,15
"F",596.3035167,0.0819711,1.00762272454474,1023,32.97255,25.43,"Low Fat","15:59:17",0.0217,0.0178,0.0209,0.4695434,0.4731226,"8/18/20",0.92266,"Low Fat","day",57557,1,15
"F",582.388871218258,0.059524644,0.978665486,1023,32.96964,25.43,"Low Fat","16:39:17",0.00874,0.0116638,0.0114,0.4615104,0.4516643,"8/18/20",0.92266,"Low Fat","day",59957,1,16
"F",599.609140329326,0.059672946,1.00010826268418,1023,32.90144,25.43,"Low Fat","16:51:17",0.0153,0.0269,0.0173,0.4729238,0.472975,"8/18/20",0.92266,"Low Fat","day",60677,1,16
"F",634.711452189746,0.09103896,0.931196515028076,1023,32.90082,25.43,"Low Fat","17:15:17",0.0172,0.0158,0.0146,0.5082853,0.4733135,"8/18/20",0.92266,"Low Fat","day",62117,1,17
"F",754.8501637,0.08792976,0.998123314584388,1023,32.89624,25.43,"Low Fat","17:39:17",0.0105681,0.0202144,0.0259,0.5956246,0.5945068,"8/18/20",0.92266,"Low Fat","day",63557,1,17
"F",527.450124472841,0.08299848,0.98480726748107,1023,32.87868,25.43,"Low Fat","18:11:17",0.0158,0.0256,0.0122,0.4174101,0.4110685,"8/18/20",0.92266,"Low Fat","day",65477,1,18
"F",522.322660734538,0.0756456,1.09731237149029,1023,32.86353,25.43,"Low Fat","18:43:17",0.0301,0.0334,0.0169,0.4033742,0.4426275,"8/18/20",0.92266,"Low Fat","day",67397,1,18
"F",546.360054740741,0.06407184,1.08067484836434,1023,32.87608,25.43,"Low Fat","19:03:17",0.0117,0.0188,0.0118,0.4234492,0.4576109,"8/18/20",0.92266,"Low Fat","day",68597,1,19
"F",440.101082112955,0.06305166,1.11918648304468,1023,32.82947,25.43,"Low Fat","19:29:18",0.0139,0.00988,0.0168,0.3382892,0.3786087,"8/18/20",0.92266,"Low Fat","day",70158,1,19
"F",799.0818248,0.0584871,1.03589328887383,1023,32.9209,25.43,"Low Fat","20:09:18",0.0179,0.017,0.0148,0.6253481,0.6477939,"8/18/20",0.92266,"Low Fat","day",72558,1,20
"F",988.4707048,0.039811602,0.993228389356149,1023,30.62427,25.43,"Low Fat","20:21:18",0.0332,0.0364,0.019,0.7808039,0.7755166,"8/18/20",0.92266,"Low Fat","day",73278,1,20
"F",792.298372959425,-0.09156048,0.950706357845869,1023,25.77477,25.43,"Low Fat","20:45:18",0.0184,0.0206,0.0459,0.6317407,0.6005999,"8/18/20",0.92266,"Low Fat","day",74718,1,20
"F",995.042535952198,-0.16190616,0.953381215702333,1023,21.10305,25.43,"Low Fat","21:09:18",0.0211,0.021,0.0388,0.7929293,0.7559639,"8/18/20",0.92266,"Low Fat","night",76158,1,21
"F",2273.07035350382,-0.13167312,0.968768245759228,1023,19.26904,25.43,"Low Fat","21:41:18",0.0549,0.0347,0.0464,1.805214,1.748834,"8/18/20",0.92266,"Low Fat","night",78078,1,21
"F",1885.37905753646,-0.092364,0.923269624410911,1023,21.60067,25.43,"Low Fat","22:13:18",0.0589,0.0708,0.0131,1.512504,1.396449,"8/18/20",0.92266,"Low Fat","night",79998,1,22
"F",1119.11724944924,-0.0836235,0.959641356815586,1023,21.60859,25.43,"Low Fat","22:33:18",0.0449,0.0385,0.0175,0.8905676,0.8546255,"8/18/20",0.92266,"Low Fat","night",81198,1,22
"F",1052.82040328363,-0.07498326,0.940417261,1023,21.58585,25.43,"Low Fat","22:59:19",0.0129,0.0143,0.0140638,0.8413863,0.7912542,"8/18/20",0.92266,"Low Fat","night",82759,1,22
"F",1174.67078599876,-0.06314814,0.988569982827951,1023,21.75568,25.43,"Low Fat","23:39:19",0.0103,0.0195,0.014,0.928835,0.9182184,"8/18/20",0.92266,"Low Fat","night",85159,1,23
"F",967.485584173097,-0.06430578,0.969057654459549,1023,21.91545,25.43,"Low Fat","23:51:19",0.00764,0.0191,0.0132,0.7683031,0.74453,"8/18/20",0.92266,"Low Fat","night",85879,1,23
"F",1233.23959558488,-0.0547101,0.997038739772798,1023,22.09535,25.43,"Low Fat","0:15:19",0.0152,0.02,0.0128,0.9733356,0.9704533,"8/19/20",0.92266,"Low Fat","night",919,2,0
"F",2080.18370235967,-0.029308602,0.993369885990522,1023,22.18769,25.43,"Low Fat","0:39:19",0.0225,0.0208,0.0133,1.643109,1.632215,"8/19/20",0.92266,"Low Fat","night",2359,2,0
"F",2103.125826,-0.002394,0.954956982,1023,22.18443,25.43,"Low Fat","1:11:19",0.0353,0.0331,0.0113,1.675354,1.599891,"8/19/20",0.92266,"Low Fat","night",4279,2,1
"F",985.053356017819,-0.013570704,1.02365556062996,1023,22.24734,25.43,"Low Fat","1:43:19",0.0108737,0.0253,0.0136,0.772943,0.7912274,"8/19/20",0.92266,"Low Fat","night",6199,2,1
"F",1223.44727304124,-0.015990768,0.99926093371022,1023,22.17613,25.43,"Low Fat","2:03:19",0.0125,0.0248,0.0134,0.9651367,0.9644234,"8/19/20",0.92266,"Low Fat","night",7399,2,2
